2020-8-8 18:30:22
current temp 0.0
0 0
1 0
2 8200
3 8198
4 8202
5 8197
6 8198
7 8200
8 8196
9 8199
10 8199
11 8194
12 8196
13 8198
14 8201
15 8200
16 8200
17 8199
18 8197
19 8200
20 8200
21 8200
22 8196
23 8194
24 8196
25 8193
26 8197
27 8195
28 8196
29 8196
30 8196
31 8196
32 8195
33 8197
34 8196
35 8194
36 8198
37 8195
38 8197
39 8200
40 8196
41 8194
42 8195
43 8200
44 8199
45 8196
46 8193
47 8199
48 8195
49 8198
50 8197
51 8198
52 8196
53 8195
54 8197
55 8202
56 8198
57 8196
58 8195
59 8201
60 8197
61 8198
62 8195
63 8195
64 8196
65 8200
66 8197
67 8195
68 8195
69 8197
70 8193
71 8197
72 8198
73 8197
74 8196
75 8198
76 8193
77 8196
78 8195
79 8196
80 8195
81 8190
82 0
83 0
84 8200
85 8195
86 8201
87 8200
88 8197
89 8198
90 8197
91 8200
92 8198
93 8199
94 8196
95 8201
96 8198
97 8198
98 8198
99 8198
100 8195
101 8198
102 8197
103 8195
104 8194
105 8195
106 8195
107 8194
108 8196
109 8196
110 8196
111 8193
112 8195
113 8196
114 8195
115 8195
116 8195
117 8194
118 8197
119 8196
120 8196
121 8196
122 8194
123 8197
124 8196
125 8197
126 8194
127 8195
128 8195
129 8197
130 8196
131 8195
132 8196
133 8196
134 8195
135 8193
136 8196
137 8197
138 8198
139 8196
140 8193
141 8197
142 8197
143 8198
144 8196
145 8197
146 8198
147 8195
148 8197
149 8195
150 8198
151 8196
152 8196
153 8195
154 8196
155 8198
156 8192
157 8197
158 8193
159 8198
160 8195
161 8197
162 8190
163 8191
164 0
165 0
166 8203
167 8200
168 8197
169 8198
170 8196
171 8200
172 8198
173 8200
174 8196
175 8199
176 8199
177 8200
178 8197
179 8196
180 8198
181 8199
182 8197
183 8196
184 8196
185 8200
186 8197
187 8196
188 8196
189 8199
190 8194
191 8196
192 8197
193 8196
194 8196
195 8196
196 8196
197 8197
198 8196
199 8195
200 8199
201 8198
202 8197
203 8198
204 8196
205 8198
206 8197
207 8200
208 8194
209 8193
210 8197
211 8197
212 8198
213 8195
214 8196
215 8196
216 8194
217 8195
218 8197
219 8198
220 8198
221 8195
222 8195
223 8199
224 8195
225 8198
226 8194
227 8198
228 8196
229 8195
230 8197
231 8195
232 8197
233 8199
234 8194
235 8196
236 8194
237 8195
238 8194
239 8193
240 8195
241 8196
242 8195
243 8194
244 8191
245 8188
246 0
247 0
248 8198
249 8199
250 8198
251 8201
252 8198
253 8199
254 8200
255 8194
256 8196
257 8199
258 8196
259 8199
260 8197
261 8197
262 8197
263 8199
264 8197
265 8197
266 8199
267 8198
268 8197
269 8194
270 8192
271 8196
272 8197
273 8195
274 8197
275 8193
276 8197
277 8196
278 8196
279 8196
280 8196
281 8195
282 8196
283 8197
284 8194
285 8194
286 8196
287 8198
288 8198
289 8195
290 8196
291 8198
292 8192
293 8195
294 8194
295 8193
296 8192
297 8196
298 8197
299 8197
300 8197
301 8195
302 8196
303 8195
304 8199
305 8198
306 8197
307 8197
308 8194
309 8194
310 8195
311 8196
312 8195
313 8197
314 8196
315 8193
316 8196
317 8193
318 8196
319 8195
320 8192
321 8195
322 8193
323 8197
324 8193
325 8194
326 8190
327 8188
328 0
329 0
330 8204
331 8198
332 8198
333 8201
334 8197
335 8198
336 8201
337 8198
338 8199
339 8200
340 8197
341 8196
342 8198
343 8199
344 8197
345 8199
346 8196
347 8196
348 8197
349 8197
350 8196
351 8195
352 8195
353 8194
354 8200
355 8195
356 8197
357 8194
358 8197
359 8195
360 8196
361 8196
362 8198
363 8199
364 8199
365 8195
366 8198
367 8196
368 8196
369 8198
370 8197
371 8197
372 8196
373 8198
374 8198
375 8193
376 8195
377 8197
378 8197
379 8196
380 8195
381 8199
382 8197
383 8194
384 8195
385 8197
386 8196
387 8197
388 8198
389 8198
390 8197
391 8196
392 8196
393 8194
394 8196
395 8196
396 8195
397 8196
398 8195
399 8192
400 8198
401 8195
402 8193
403 8196
404 8192
405 8193
406 8195
407 8195
408 8192
409 8185
410 0
411 0
412 8199
413 8196
414 8198
415 8199
416 8197
417 8200
418 8199
419 8198
420 8197
421 8202
422 8197
423 8199
424 8196
425 8199
426 8197
427 8199
428 8196
429 8198
430 8197
431 8197
432 8195
433 8197
434 8197
435 8194
436 8197
437 8194
438 8196
439 8197
440 8196
441 8195
442 8195
443 8197
444 8195
445 8194
446 8199
447 8195
448 8197
449 8193
450 8196
451 8195
452 8197
453 8197
454 8196
455 8198
456 8192
457 8196
458 8195
459 8194
460 8197
461 8196
462 8196
463 8196
464 8197
465 8196
466 8198
467 8195
468 8194
469 8196
470 8201
471 8196
472 8197
473 8193
474 8194
475 8196
476 8194
477 8194
478 8194
479 8193
480 8196
481 8194
482 8197
483 8195
484 8191
485 8197
486 8196
487 8195
488 8196
489 8193
490 8192
491 8186
492 0
493 0
494 8200
495 8198
496 8200
497 8200
498 8200
499 8198
500 8200
501 8200
502 8197
503 8200
504 8198
505 8200
506 8196
507 8199
508 8200
509 8198
510 8199
511 8196
512 8192
513 8196
514 8195
515 8195
516 8196
517 8197
518 8195
519 8196
520 8196
521 8196
522 8196
523 8194
524 8196
525 8195
526 8196
527 8193
528 8196
529 8196
530 8195
531 8196
532 8199
533 8199
534 8197
535 8193
536 8197
537 8196
538 8192
539 8196
540 8197
541 8196
542 8196
543 8197
544 8196
545 8195
546 8196
547 8196
548 8195
549 8195
550 8194
551 8196
552 8196
553 8197
554 8196
555 8195
556 8198
557 8194
558 8197
559 8196
560 8195
561 8193
562 8198
563 8194
564 8200
565 8196
566 8196
567 8197
568 8194
569 8194
570 8193
571 8196
572 8193
573 8193
574 0
575 0
576 8199
577 8201
578 8199
579 8201
580 8196
581 8202
582 8200
583 8199
584 8201
585 8203
586 8198
587 8201
588 8197
589 8201
590 8202
591 8200
592 8198
593 8196
594 8198
595 8197
596 8197
597 8197
598 8196
599 8198
600 8196
601 8199
602 8197
603 8196
604 8196
605 8198
606 8197
607 8198
608 8197
609 8197
610 8195
611 8195
612 8197
613 8199
614 8196
615 8197
616 8199
617 8196
618 8198
619 8198
620 8195
621 8197
622 8198
623 8196
624 8195
625 8195
626 8198
627 8195
628 8195
629 8198
630 8195
631 8196
632 8197
633 8199
634 8197
635 8196
636 8198
637 8197
638 8198
639 8194
640 8197
641 8198
642 8195
643 8194
644 8194
645 8196
646 8196
647 8197
648 8194
649 8196
650 8194
651 8196
652 8193
653 8195
654 8189
655 8190
656 0
657 0
658 8200
659 8198
660 8199
661 8201
662 8200
663 8200
664 8198
665 8197
666 8199
667 8197
668 8197
669 8196
670 8193
671 8198
672 8198
673 8200
674 8199
675 8198
676 8197
677 8198
678 8196
679 8197
680 8195
681 8194
682 8196
683 8196
684 8196
685 8195
686 8195
687 8196
688 8196
689 8195
690 8198
691 8194
692 8196
693 8198
694 8196
695 8193
696 8197
697 8197
698 8197
699 8197
700 8195
701 8195
702 8195
703 8197
704 8197
705 8195
706 8198
707 8198
708 8195
709 8198
710 8195
711 8196
712 8198
713 8197
714 8196
715 8196
716 8194
717 8198
718 8197
719 8194
720 8192
721 8195
722 8199
723 8192
724 8195
725 8194
726 8195
727 8195
728 8199
729 8192
730 8195
731 8197
732 8195
733 8195
734 8194
735 8195
736 8190
737 8190
738 0
739 0
740 8200
741 8196
742 8199
743 8199
744 8196
745 8199
746 8199
747 8195
748 8202
749 8198
750 8196
751 8199
752 8196
753 8197
754 8200
755 8199
756 8198
757 8195
758 8198
759 8197
760 8196
761 8197
762 8196
763 8198
764 8194
765 8197
766 8196
767 8196
768 8192
769 8196
770 8194
771 8195
772 8198
773 8196
774 8197
775 8196
776 8198
777 8196
778 8199
779 8199
780 8198
781 8197
782 8198
783 8196
784 8195
785 8198
786 8196
787 8195
788 8197
789 8196
790 8196
791 8197
792 8195
793 8194
794 8195
795 8200
796 8196
797 8197
798 8198
799 8196
800 8195
801 8195
802 8196
803 8196
804 8201
805 8195
806 8193
807 8192
808 8196
809 8196
810 8195
811 8193
812 8196
813 8197
814 8196
815 8191
816 8194
817 8195
818 8192
819 8193
820 0
821 0
822 8202
823 8198
824 8198
825 8199
826 8197
827 8198
828 8196
829 8200
830 8198
831 8202
832 8195
833 8197
834 8195
835 8197
836 8198
837 8197
838 8196
839 8195
840 8197
841 8197
842 8199
843 8194
844 8194
845 8194
846 8193
847 8195
848 8196
849 8197
850 8192
851 8197
852 8194
853 8194
854 8197
855 8193
856 8198
857 8197
858 8197
859 8194
860 8197
861 8197
862 8196
863 8195
864 8198
865 8197
866 8194
867 8198
868 8194
869 8197
870 8198
871 8194
872 8199
873 8193
874 8197
875 8196
876 8199
877 8197
878 8197
879 8197
880 8196
881 8196
882 8193
883 8196
884 8194
885 8194
886 8192
887 8195
888 8196
889 8196
890 8195
891 8194
892 8196
893 8196
894 8194
895 8194
896 8199
897 8199
898 8194
899 8197
900 8192
901 8184
902 0
903 0
904 8197
905 8200
906 8198
907 8199
908 8197
909 8196
910 8197
911 8197
912 8199
913 8200
914 8199
915 8197
916 8197
917 8197
918 8200
919 8198
920 8196
921 8198
922 8197
923 8195
924 8195
925 8196
926 8196
927 8195
928 8194
929 8195
930 8194
931 8192
932 8194
933 8197
934 8195
935 8195
936 8194
937 8198
938 8198
939 8195
940 8194
941 8197
942 8194
943 8195
944 8197
945 8198
946 8196
947 8196
948 8196
949 8195
950 8196
951 8195
952 8194
953 8195
954 8200
955 8194
956 8195
957 8195
958 8197
959 8196
960 8198
961 8196
962 8196
963 8196
964 8198
965 8197
966 8199
967 8195
968 8195
969 8196
970 8194
971 8197
972 8194
973 8195
974 8196
975 8191
976 8195
977 8194
978 8197
979 8195
980 8198
981 8195
982 8193
983 8191
984 0
985 0
986 8201
987 8196
988 8198
989 8200
990 8199
991 8197
992 8199
993 8199
994 8202
995 8196
996 8199
997 8199
998 8197
999 8196
1000 8196
1001 8198
1002 8199
1003 8196
1004 8197
1005 8197
1006 8197
1007 8196
1008 8195
1009 8197
1010 8193
1011 8195
1012 8196
1013 8193
1014 8195
1015 8197
1016 8196
1017 8194
1018 8197
1019 8195
1020 8194
1021 8195
1022 8197
1023 8199
1024 8200
1025 8195
1026 8197
1027 8196
1028 8197
1029 8193
1030 8195
1031 8197
1032 8196
1033 8197
1034 8196
1035 8196
1036 8195
1037 8194
1038 8197
1039 8195
1040 8194
1041 8197
1042 8195
1043 8200
1044 8195
1045 8196
1046 8197
1047 8195
1048 8195
1049 8196
1050 8192
1051 8194
1052 8193
1053 8195
1054 8195
1055 8194
1056 8195
1057 8195
1058 8193
1059 8193
1060 8195
1061 8194
1062 8196
1063 8194
1064 8193
1065 8189
1066 0
1067 0
1068 8198
1069 8198
1070 8200
1071 8199
1072 8199
1073 8200
1074 8198
1075 8199
1076 8201
1077 8197
1078 8196
1079 8198
1080 8197
1081 8198
1082 8199
1083 8199
1084 8198
1085 8196
1086 8197
1087 8196
1088 8197
1089 8199
1090 8194
1091 8196
1092 8195
1093 8198
1094 8194
1095 8195
1096 8195
1097 8198
1098 8196
1099 8196
1100 8197
